DATE,CT,ME,MA,NH,RI,VT,T_WA
2019-06-09,69.5,57.2,66.5,64.0,67.0,60.85714285714285,65.94789803952236
2019-06-10,64.5,57.4,66.0,62.0,62.0,63.0,64.08310623538614
2019-06-11,63.5,66.0,64.0,66.0,64.0,67.28571428571429,64.38231242746687
2019-06-12,69.0,59.0,66.0,65.0,69.0,59.28571428571429,65.92691904180053
2019-06-13,64.5,60.0,64.5,60.0,64.0,59.42857142857143,63.4315067478759
2019-06-14,58.5,61.0,57.5,53.0,56.0,56.42857142857143,57.49284128044071
2019-06-15,65.5,62.2,61.5,59.0,64.0,57.85714285714285,62.320348058764445
2019-06-16,67.5,63.0,68.0,63.0,68.0,63.0,66.75903500712661
2019-06-17,69.0,63.6,65.5,67.0,69.0,62.42857142857143,66.42659048042725
2019-06-18,72.0,61.6,69.0,69.0,72.0,62.57142857142857,68.99430230392805
2019-06-19,67.5,62.0,64.5,63.0,69.0,64.42857142857143,65.17485859488389
2019-06-20,70.5,66.4,68.5,68.0,69.0,68.14285714285714,68.7650511207473
2019-06-21,70.0,60.2,69.0,63.0,65.0,66.71428571428571,67.51224954913101
2019-06-22,71.0,62.8,66.5,67.0,67.0,64.14285714285714,67.22811492182379
2019-06-23,70.5,63.8,69.0,66.0,70.0,63.14285714285714,68.4397776139929
2019-06-24,72.0,64.4,70.5,66.0,72.0,65.14285714285714,69.77759020529008
2019-06-25,73.0,59.8,69.0,67.0,75.0,65.57142857142857,69.22847668230557
2019-06-26,70.0,60.4,69.0,60.0,68.0,64.0,67.35557173452212
2019-06-27,78.0,59.4,70.5,74.0,76.0,71.71428571428571,72.06025435719414
2019-06-28,78.5,62.6,68.5,75.0,75.0,71.42857142857143,71.54972660319076
2019-06-29,77.0,70.6,72.0,73.0,77.0,72.0,73.52246266654443
2019-06-30,80.5,67.2,76.0,73.0,78.0,71.85714285714286,75.97771768393882
2019-07-01,74.5,64.8,70.0,65.0,71.0,64.57142857142857,69.995104516758
2019-07-02,75.5,67.0,71.5,69.0,73.0,67.28571428571429,71.75411074856527
2019-07-03,76.0,68.2,75.0,75.0,75.0,72.0,74.4983300778178
2019-07-04,78.0,68.4,76.5,73.0,77.0,72.57142857142857,75.67677142514364
2019-07-05,79.0,73.2,76.0,75.0,78.0,73.57142857142857,76.41600877967694
2019-07-06,76.5,78.0,77.5,76.0,74.0,75.28571428571429,76.82487986554375
2019-07-07,83.5,72.4,82.5,79.0,81.0,75.85714285714286,81.1187762230639
2019-07-08,76.5,64.6,69.5,69.0,72.0,64.85714285714286,70.67492431081536
2019-07-09,73.0,65.4,68.5,67.0,71.0,64.71428571428571,69.1819321836877
2019-07-10,75.5,67.0,73.5,69.0,75.0,67.28571428571429,72.82542502995295
2019-07-11,77.0,65.4,75.5,72.0,77.0,71.42857142857143,74.56102895333909
2019-07-12,79.0,63.6,75.5,73.0,76.0,71.57142857142857,74.90461009447094
2019-07-13,81.5,64.2,75.0,75.0,80.0,72.42857142857143,75.831868329366
2019-07-14,79.0,73.0,77.0,74.0,78.0,71.85714285714286,76.69854406911482
2019-07-15,82.5,70.2,78.0,75.0,80.0,70.0,77.90613814842013
2019-07-16,77.5,69.0,74.0,71.0,75.0,67.16666666666667,73.89718788439409
2019-07-17,78.0,71.6,76.0,70.0,75.0,68.57142857142857,75.14874509746825
2019-07-18,84.0,70.2,80.0,77.0,82.0,73.71428571428571,79.67701334972924
2019-07-19,73.5,65.0,71.5,73.0,71.0,71.42857142857143,71.49046897659801
2019-07-20,79.5,68.6,79.0,76.0,77.0,77.57142857142857,77.70081863868528
2019-07-21,87.0,78.4,84.5,83.0,86.0,81.0,84.37059925579298
2019-07-22,87.5,71.6,84.5,81.0,87.0,77.0,83.59498684512151
2019-07-23,76.0,65.6,71.5,70.0,77.0,65.14285714285714,72.034391298017
2019-07-24,70.5,65.0,67.5,67.0,68.0,69.14285714285714,68.05306473173704
2019-07-25,75.0,65.0,70.0,68.0,73.0,66.85714285714286,70.64687685827172
2019-07-26,72.5,63.2,70.0,68.0,74.0,66.71428571428571,69.9488279927523
2019-07-27,74.5,69.8,71.5,71.0,73.0,70.0,72.06476035837639
2019-07-28,77.5,73.4,73.5,73.0,72.0,71.42857142857143,74.21170335600077
2019-07-29,81.0,72.4,77.5,77.0,77.0,74.57142857142857,77.67420545422118
2019-07-30,83.0,76.0,80.0,78.0,83.0,76.0,80.22106460578847
2019-07-31,83.5,77.2,81.0,79.0,82.0,77.85714285714286,81.0123975637076
2019-08-01,80.0,75.6,77.5,76.0,82.0,72.28571428571429,77.89293304254947
2019-08-02,76.0,68.4,76.0,69.0,78.0,67.14285714285714,74.44109614662561
2019-08-03,74.0,69.4,72.0,66.0,75.0,66.42857142857143,71.67524082970499
2019-08-04,78.0,69.8,73.0,70.0,75.0,69.0,73.61088252707314
2019-08-05,77.5,63.4,73.5,68.0,79.0,64.57142857142857,73.05954053161358
2019-08-06,73.0,63.8,68.5,65.0,73.0,63.14285714285714,68.93053592199065
2019-08-07,72.0,69.4,68.5,68.0,72.0,68.14285714285714,69.61103267703979
2019-08-08,78.5,69.4,76.0,75.0,76.0,73.14285714285714,75.791101027036
2019-08-09,78.0,66.4,75.5,75.0,78.0,73.28571428571429,75.31594859997757
2019-08-10,75.0,67.6,74.0,71.0,75.0,68.71428571428571,73.23505414753521
2019-08-11,72.5,62.2,69.5,64.0,71.0,61.28571428571429,68.8174916449616
2019-08-12,69.5,61.0,67.5,63.0,69.0,62.714285714285715,66.88547279513543
2019-08-13,73.0,67.4,71.5,69.0,74.0,68.42857142857143,71.30931361875277
2019-08-14,74.5,64.8,74.0,74.0,73.0,69.42857142857143,73.02351448135606
2019-08-15,74.5,61.6,70.0,69.0,75.0,67.14285714285714,70.46525090433866
2019-08-16,75.0,63.8,68.0,67.0,73.0,66.28571428571429,69.49401300428491
2019-08-17,74.0,59.6,69.5,73.0,73.0,70.14285714285714,70.28167270059508
2019-08-18,77.0,64.6,72.5,72.0,74.0,74.0,72.98970396420681
2019-08-19,79.0,70.2,75.0,76.0,79.0,72.85714285714286,75.8129952775738
2019-08-20,81.5,69.8,79.5,79.0,82.0,74.28571428571429,79.01543537884808
2019-08-21,78.5,69.8,75.0,73.0,79.0,70.14285714285714,75.26782105173378
2019-08-22,78.5,68.4,75.0,66.0,75.0,65.42857142857143,74.0162951923574
2019-08-23,80.5,70.8,78.0,75.0,82.0,69.57142857142857,77.60484278462523
2019-08-24,71.0,63.8,69.5,65.0,71.0,62.0,68.72373832970598
2019-08-25,67.5,60.6,64.0,61.0,68.0,58.714285714285715,64.32120221575155
2019-08-26,66.5,59.8,63.5,61.0,65.0,62.57142857142857,63.72449364094024
2019-08-27,64.0,58.2,62.0,60.0,65.0,60.714285714285715,62.11309873380608
2019-08-28,64.0,66.0,63.5,62.0,62.0,61.85714285714285,63.532969931773664
2019-08-29,69.5,65.4,70.5,72.0,68.0,71.14285714285714,69.78404019475798
2019-08-30,73.5,63.4,71.5,70.0,75.0,66.71428571428571,71.15809648154215
2019-08-31,72.0,64.6,70.0,67.0,71.0,65.14285714285714,69.58378441948776
2019-09-01,70.5,60.8,68.5,64.0,72.0,60.14285714285714,67.76941639693374
2019-09-02,67.5,56.4,63.5,59.0,68.0,60.444444444444436,63.59828417329347
2019-09-03,70.0,56.4,68.0,63.0,67.0,61.66666666666666,66.63441929930958
2019-09-04,71.0,59.0,68.5,66.0,72.0,63.444444444444436,68.04847469791436
2019-09-05,73.5,60.0,71.5,69.0,73.0,66.55555555555556,70.6092406314177
2019-09-06,65.0,58.0,62.5,60.0,65.0,58.88888888888889,62.4905756471959
2019-09-07,62.0,54.6,60.5,57.0,62.0,59.33333333333334,60.06343368386738
2019-09-08,66.0,50.6,62.5,62.0,65.0,60.111111111111114,62.29523753527427
2019-09-09,68.5,54.0,65.0,61.0,68.0,58.111111111111114,64.40268496072474
2019-09-10,66.5,53.6,61.5,57.0,67.0,55.444444444444436,61.711271999616606
2019-09-11,68.5,52.2,65.5,56.0,67.0,57.66666666666666,63.92383387437741
2019-09-12,78.0,60.8,76.5,73.0,75.0,69.44444444444444,74.71443553620786
2019-09-13,65.0,55.0,63.0,58.0,62.0,55.22222222222222,61.89968228644245
2019-09-14,61.5,51.2,57.5,55.0,61.0,53.66666666666666,57.74985684241736
2019-09-15,64.5,51.8,61.0,53.0,62.0,60.22222222222222,60.31344867463494
2019-09-16,71.0,60.8,70.5,64.0,72.0,61.33333333333334,68.86813140727887
2019-09-17,66.5,56.4,64.0,57.0,66.0,56.33333333333334,63.09155223075399
2019-09-18,63.0,50.2,60.5,55.0,62.0,53.444444444444436,59.474465507114694
2019-09-19,58.0,47.6,56.5,51.0,57.0,52.66666666666666,55.425148102548754
2019-09-20,56.0,50.6,55.0,52.0,58.0,52.66666666666666,54.68297405451676
2019-09-21,62.0,61.2,60.5,58.0,64.0,58.22222222222222,60.848671920235184
2019-09-22,67.0,61.0,68.5,67.0,70.0,64.55555555555556,67.26448247848835
2019-09-23,69.5,63.0,70.5,70.0,71.0,67.22222222222223,69.43282034048777
2019-09-24,78.5,68.6,77.5,73.0,76.0,70.6,76.12503346061919
2019-09-25,67.0,56.4,65.5,63.0,68.0,59.3,64.7250618606334
2019-09-26,64.5,50.8,64.0,57.0,64.0,58.6,62.05669585235172
2019-09-27,66.5,56.4,66.5,61.0,68.0,59.3,64.88608761714248
2019-09-28,62.0,56.4,61.0,57.0,63.0,56.2,60.39822704693137
2019-09-29,69.5,56.0,66.5,63.0,65.0,62.66666666666666,65.68098341291423
2019-09-30,68.5,49.2,62.5,55.0,68.0,52.111111111111114,62.005546255419134
2019-10-01,60.5,44.8,56.5,48.0,60.0,49.5,55.578223150686526
2019-10-02,69.0,49.6,65.0,60.0,66.0,62.2,64.06190495789745
2019-10-03,71.5,45.8,64.0,60.0,69.0,54.9,63.76117684377628
2019-10-04,53.5,41.6,50.0,47.0,53.0,43.8,49.75866332800339
2019-10-05,54.0,43.2,49.5,47.0,54.0,41.9,49.782975323176466
2019-10-06,48.5,45.2,46.5,44.0,50.0,42.4,46.711062054772015
2019-10-07,58.5,43.8,53.5,45.0,53.0,47.7,52.764483983665144
2019-10-08,68.0,55.2,65.0,63.0,70.0,57.8,64.70409324635403
2019-10-09,58.0,50.8,58.5,55.0,59.0,50.9,57.07833541696657
2019-10-10,53.5,47.4,54.0,50.0,54.0,48.6,52.6889360253978
2019-10-11,60.0,47.8,57.5,48.0,54.0,52.4,55.88781413052945
2019-10-12,57.5,50.8,54.5,54.0,54.0,51.4,54.673685669100905
2019-10-13,59.0,52.2,57.0,52.0,55.0,55.4,56.3777525228421
2019-10-14,58.0,51.0,56.0,53.0,58.0,51.0,55.68536058082071
2019-10-15,59.0,48.0,55.5,52.0,59.0,51.6,55.42671855956422
2019-10-16,53.0,46.0,51.5,47.0,53.0,45.8,50.81750839993067
2019-10-17,52.0,45.4,50.0,45.0,51.0,46.9,49.54689575248014
2019-10-18,55.5,48.2,52.0,51.0,56.0,46.2,52.44655221065752
2019-10-19,53.5,44.2,49.5,50.0,52.0,45.2,50.02420994777861
2019-10-20,49.5,42.8,48.5,46.0,49.0,41.7,47.74490427558307
2019-10-21,49.0,43.4,48.0,43.0,48.0,42.2,47.12187779869981
2019-10-22,58.5,49.2,54.5,50.0,57.0,48.6,54.49898904437119
2019-10-23,54.5,43.2,52.5,50.0,54.0,49.7,51.898587745973195
2019-10-24,58.0,44.8,55.5,51.0,58.0,53.4,54.80949940731137
2019-10-25,53.5,48.4,54.0,49.0,54.0,51.1,52.792975563660455
2019-10-26,53.0,43.0,54.0,49.0,54.0,47.0,52.011588297065494
2019-10-27,54.5,39.6,53.0,45.0,55.0,43.8,51.17015427283804
2019-10-28,53.5,34.6,51.0,40.0,52.0,42.1,48.80514091452492
2019-10-29,56.5,42.4,54.0,49.0,54.0,51.6,52.99119523440216
2019-10-30,55.0,47.4,54.0,50.0,54.0,52.8,53.225726222920045
2019-10-31,60.5,51.6,58.5,55.0,58.0,57.3,57.948844063511224
2019-11-01,66.5,57.0,64.5,62.0,65.0,62.66666666666666,64.03084787627151
2019-11-02,56.5,51.6,54.5,53.0,55.0,51.85714285714285,54.50494167079558
2019-11-03,42.5,36.8,41.5,38.0,41.0,36.857142857142854,40.76317118454032
2019-11-04,45.5,38.4,44.0,39.0,46.0,38.57142857142857,43.309746374458435
2019-11-05,44.5,37.2,43.0,38.0,42.0,38.57142857142857,42.11958642700655
2019-11-06,51.0,44.0,49.0,48.0,48.0,46.28571428571429,48.75054047068905
2019-11-07,46.5,36.4,42.5,38.0,44.0,37.285714285714285,42.38401126161799
2019-11-08,46.5,32.6,43.5,37.0,45.0,35.857142857142854,42.42393932004772
2019-11-09,33.5,27.0,30.5,30.0,35.0,25.57142857142857,30.971740244070176
2019-11-10,32.0,24.8,30.5,27.0,31.0,24.857142857142854,29.82203274006218
2019-11-11,41.0,32.6,40.0,39.0,39.0,36.142857142857146,39.24501711348173
2019-11-12,50.0,28.4,45.5,38.0,51.0,32.0,44.17043796311272
2019-11-13,37.5,23.6,32.0,25.0,41.0,20.571428571428573,32.08101460013051
2019-11-14,27.0,17.6,21.5,19.0,26.0,14.0,22.2446638118006
2019-11-15,31.0,15.8,28.5,20.0,30.0,20.0,26.921651467561976
2019-11-16,40.5,28.0,39.0,34.0,41.0,32.142857142857146,37.76073168471662
2019-11-17,34.5,17.6,31.0,22.0,33.0,17.428571428571427,29.37514765394683
2019-11-18,32.0,16.6,30.5,23.0,32.0,19.428571428571427,28.55633314302154
2019-11-19,42.5,20.4,38.0,36.0,39.0,29.0,36.99695260976664
2019-11-20,43.0,32.2,39.0,37.0,44.0,33.142857142857146,39.272352948971275
2019-11-21,42.5,33.2,37.5,36.0,40.0,32.285714285714285,38.13330835789842
2019-11-22,44.5,30.0,40.5,35.0,43.0,33.285714285714285,39.881294580658135
2019-11-23,45.0,33.2,43.5,38.0,46.0,37.285714285714285,42.341021622570985
2019-11-24,39.5,25.8,37.5,34.0,37.0,29.57142857142857,36.231381823226826
2019-11-25,41.0,24.2,39.5,31.0,43.0,30.57142857142857,37.5707644381743
2019-11-26,46.0,32.6,43.0,39.0,46.0,37.714285714285715,42.404318299529706
2019-11-27,47.0,35.6,47.0,42.0,47.0,41.0,45.25756847242751
2019-11-28,45.0,33.8,44.0,37.0,44.0,36.57142857142857,42.363159573176425
2019-11-29,43.5,32.2,40.0,37.0,43.0,34.42857142857143,39.839414002968056
2019-11-30,37.0,24.6,34.0,31.0,38.0,26.0,33.543731623099205
2019-12-01,34.5,18.0,28.0,24.0,33.0,17.857142857142858,28.219680793155657
2019-12-02,28.5,14.8,26.0,20.0,28.0,17.0,24.801123181491384
2019-12-03,33.0,16.2,32.5,29.0,35.0,27.42857142857143,30.788783702510585
2019-12-04,33.5,22.8,29.5,29.0,33.0,23.0,29.78473487111507
2019-12-05,33.0,24.4,32.0,30.0,31.0,24.714285714285715,30.99119910966841
2019-12-06,38.5,23.8,34.5,28.0,37.0,30.0,33.88568196712941
2019-12-07,38.0,20.8,32.0,23.0,36.0,24.714285714285715,31.58170517892524
2019-12-08,29.5,14.2,26.0,16.0,30.0,15.714285714285715,24.709265452667424
2019-12-09,27.5,15.8,25.0,14.0,26.0,16.285714285714285,23.46490302341112
2019-12-10,42.5,39.0,47.0,39.0,45.0,40.0,44.0251510215888
2019-12-11,46.0,41.2,47.0,45.0,50.0,40.57142857142857,45.99532838242971
2019-12-12,33.5,21.4,31.5,29.0,33.0,26.0,30.712657925399174
2019-12-13,27.0,14.2,25.5,25.0,27.0,22.285714285714285,24.763178739721656
2019-12-14,33.5,21.4,35.0,28.0,34.0,30.0,32.4855952649039
2019-12-15,47.0,39.0,49.5,41.0,53.0,42.0,47.104783421936304
2019-12-16,40.0,34.8,38.0,38.0,41.0,31.857142857142854,38.1464529530313
2019-12-17,32.0,16.2,29.5,27.0,32.0,21.142857142857142,28.49424863914113
2019-12-18,30.0,19.8,29.5,25.0,31.0,21.285714285714285,28.09135021329506
2019-12-19,28.0,19.2,25.5,25.0,29.0,19.428571428571427,25.47871920497359
2019-12-21,24.0,16.0,19.5,14.0,24.0,13.0,19.807970063852206
2019-12-22,24.0,15.4,23.0,14.0,26.0,12.0,21.479365213876157
2019-12-23,31.5,19.6,31.0,22.0,34.0,23.714285714285715,29.171318311587594
2019-12-24,41.5,31.6,40.0,31.0,42.0,33.142857142857146,38.62978627882646
2019-12-25,38.5,25.8,36.5,32.0,37.0,28.714285714285715,35.30770371460003
2019-12-26,33.0,15.8,32.5,27.0,34.0,26.42857142857143,30.45598236647045
2019-12-27,35.5,13.6,35.5,27.0,40.0,28.285714285714285,32.75630691304096
2019-12-28,44.0,21.4,42.0,34.0,43.0,39.57142857142857,39.85154687069076
2019-12-29,39.5,33.4,40.5,35.0,41.0,33.57142857142857,38.85761730636355
2019-12-30,35.0,27.0,37.0,32.0,39.0,28.857142857142854,34.956655334792835
2019-12-31,36.5,20.6,36.0,29.0,37.0,30.714285714285715,33.93365209218523
2020-01-01,37.5,28.33333333333333,36.0,31.5,39.0,31.857142857142854,35.293811779778395
2020-01-02,36.75,29.66666666666667,35.0,32.25,39.0,31.714285714285715,34.83281382921074
2020-01-03,38.75,29.33333333333333,37.0,32.5,39.0,32.42857142857143,36.264477912543015
2020-01-04,43.75,34.0,43.25,37.75,46.0,38.285714285714285,42.01631409859483
2020-01-05,42.75,33.333333333333336,40.0,36.75,43.0,34.714285714285715,39.75102298961198
2020-01-06,35.0,24.0,32.0,27.75,35.0,22.714285714285715,31.43060481983616
2020-01-07,35.5,14.666666666666664,30.0,21.25,32.0,21.0,28.895469664448935
2020-01-08,34.25,20.0,33.0,27.5,35.0,28.857142857142854,31.587885208994113
2020-01-09,33.25,22.0,31.5,29.25,34.0,24.857142857142854,30.75316727953837
2020-01-10,25.75,15.5,22.25,19.666666666666668,27.0,13.833333333333336,22.22794176308536
2020-01-11,37.5,21.83333333333333,36.5,28.25,37.0,28.857142857142854,34.37088701684543
2020-01-12,53.25,40.66666666666666,57.0,48.75,55.0,47.85714285714285,53.337727300154874
2020-01-13,52.25,26.83333333333333,51.5,45.25,55.0,38.0,48.55642570642284
2020-01-14,35.75,22.66666666666667,34.75,27.75,40.0,27.42857142857143,33.321774514562605
2020-01-15,38.5,20.0,37.75,34.25,38.0,32.285714285714285,35.790452898140515
2020-01-16,39.5,26.66666666666667,39.25,37.0,41.0,34.857142857142854,37.90477779027405
2020-01-17,38.5,22.33333333333333,33.5,27.5,39.0,24.142857142857146,33.139309914170184
2020-01-18,22.0,12.0,18.0,14.333333333333336,22.0,11.5,18.093754031222367
2020-01-19,21.25,10.5,19.25,12.0,23.0,14.0,18.320901602101657
2020-01-20,32.75,19.5,29.5,25.5,36.0,20.857142857142858,29.109231531337098
2020-01-21,22.0,14.0,19.5,17.0,24.0,11.0,19.337251751642956
2020-01-23,22.5,18.166666666666668,24.0,19.5,26.0,22.428571428571423,22.77604434487588
2020-01-24,28.0,26.33333333333333,31.0,22.5,33.0,20.428571428571427,28.776760733437747
2020-01-25,36.0,25.83333333333333,37.5,30.75,40.0,28.142857142857146,35.25017426348281
2020-01-26,40.5,27.16666666666667,40.0,35.25,43.0,31.714285714285715,38.3887696543898
2020-01-27,40.75,34.0,40.25,38.75,43.0,35.57142857142857,39.66634586817565
2020-01-28,39.75,33.0,38.75,37.0,40.0,34.42857142857143,38.21677566185761
2020-01-29,37.0,24.0,34.25,32.25,39.0,29.57142857142857,33.94144838879142
2020-01-30,33.75,19.2,30.25,24.25,35.0,18.571428571428573,29.388525753838643
2020-01-31,27.5,17.166666666666668,26.25,20.0,29.0,15.857142857142858,24.914653935629577
2020-02-01,30.75,21.2,32.75,25.25,34.0,20.714285714285715,30.12016897998826
2020-02-02,34.25,22.83333333333333,34.0,33.25,35.0,30.714285714285715,32.913462515803275
2020-02-03,37.5,26.16666666666667,35.0,31.0,39.0,29.0,34.46743310104736
2020-02-04,40.25,29.0,37.75,33.75,39.0,31.857142857142854,37.033239263739446
2020-02-05,39.5,29.0,39.0,33.25,39.0,30.857142857142854,37.345654172318824
2020-02-06,39.25,22.66666666666667,34.5,29.75,39.0,26.42857142857143,34.11607567380995
2020-02-07,35.5,18.5,32.5,27.25,37.0,24.714285714285715,31.46580665764581
2020-02-08,39.5,21.83333333333333,34.0,26.75,43.0,24.714285714285715,33.80711835613214
2020-02-09,31.25,14.0,25.0,17.666666666666668,32.0,12.0,24.786404931390322
2020-02-10,29.75,12.0,24.5,16.0,31.0,12.75,23.82041642396533
2020-02-11,39.25,25.16666666666667,38.5,31.75,44.0,31.0,36.93177878957693
2020-02-12,41.0,27.0,38.0,29.5,42.0,30.285714285714285,36.90709794033401
2020-02-13,40.0,32.0,36.75,33.5,40.0,32.857142857142854,36.871046183117286
2020-02-14,37.0,24.0,35.5,32.0,37.0,26.714285714285715,34.236102125573424
2020-02-15,25.0,17.5,22.25,18.33333333333333,26.0,14.0,22.042435505325916
2020-02-16,19.5,12.0,16.25,10.0,19.0,10.0,16.006781059130567
2020-02-17,33.5,25.16666666666667,32.5,27.5,34.0,27.57142857142857,31.518046907324713
2020-02-18,36.0,20.0,34.5,30.33333333333333,37.0,21.428571428571427,32.79460938341204
2020-02-19,33.25,23.33333333333333,32.25,23.5,35.0,23.0,30.688758388338712
2020-02-20,37.0,23.66666666666667,33.75,27.5,38.0,26.57142857142857,33.046586749156305
2020-02-21,28.25,18.5,25.0,20.0,29.0,14.5,24.57809604782412
2020-02-22,24.5,13.5,20.75,16.666666666666668,25.0,11.25,20.5241016491476
2020-02-23,34.5,25.0,32.75,24.25,37.0,23.714285714285715,31.61347155809116
2020-02-24,38.25,30.83333333333333,40.75,33.5,40.0,30.42857142857143,38.10021648434969
2020-02-25,43.25,34.166666666666664,44.25,37.5,44.0,37.42857142857143,42.17396902865796
2020-02-26,46.5,37.66666666666666,45.5,41.75,47.0,38.57142857142857,44.50319717243305
2020-02-27,46.0,35.333333333333336,42.75,41.0,48.0,36.42857142857143,42.80761238762069
2020-02-28,39.5,33.0,38.75,35.5,41.0,32.42857142857143,38.00663810636188
2020-02-29,32.5,24.33333333333333,29.25,28.0,32.0,25.0,29.488449049806434
2020-03-01,28.5,19.166666666666668,26.0,22.75,30.0,18.714285714285715,25.663184084291508
2020-03-02,29.75,17.666666666666668,24.75,23.33333333333333,28.0,16.428571428571427,25.061828884826976
2020-03-03,40.5,20.666666666666668,38.0,30.0,39.0,29.57142857142857,36.01522431910128
2020-03-04,50.25,41.833333333333336,51.5,47.75,53.0,45.714285714285715,49.844853443548075
2020-03-05,47.5,38.16666666666666,43.25,42.5,49.0,40.0,44.01543766323749
2020-03-06,41.75,32.666666666666664,40.25,36.75,44.0,35.57142857142857,39.67395400923462
2020-03-07,38.75,26.33333333333333,37.0,34.75,41.0,34.57142857142857,36.43170893309943
2020-03-08,38.0,24.83333333333333,35.0,32.25,39.0,26.142857142857146,34.46118010427985
2020-03-09,41.75,29.33333333333333,40.0,36.5,42.0,33.42857142857143,39.00035623114631
2020-03-10,53.75,36.0,55.0,50.5,54.0,49.14285714285714,52.24962501241754
2020-03-11,54.0,33.666666666666664,53.5,49.5,55.0,46.714285714285715,51.27962715698173
2020-03-12,46.75,32.5,44.25,39.75,49.0,32.714285714285715,43.228369639022176
2020-03-13,41.75,26.83333333333333,38.5,35.0,41.0,36.0,37.97687328215897
2020-03-14,53.75,34.166666666666664,49.25,45.5,52.0,44.28571428571429,48.60906372743327
2020-03-15,44.75,35.333333333333336,42.75,41.25,45.0,39.142857142857146,42.43030987489787
2020-03-16,42.75,25.66666666666667,36.75,31.75,42.0,26.714285714285715,36.68225271337041
2020-03-17,34.5,20.666666666666668,30.25,26.75,34.0,26.42857142857143,30.189341715186806
2020-03-18,42.5,30.5,38.5,35.0,42.0,36.714285714285715,38.59039779275921
2020-03-19,43.0,30.83333333333333,42.25,40.25,44.0,37.42857142857143,41.13538608922101
2020-03-20,43.5,32.833333333333336,40.0,38.25,45.0,38.57142857142857,40.32811467755467
2020-03-21,54.75,43.5,52.25,50.25,54.0,51.14285714285714,51.95326682249272
2020-03-22,44.0,31.0,40.0,36.75,47.0,30.714285714285715,39.957260045213104
2020-03-23,34.5,20.666666666666668,30.0,29.0,34.0,26.142857142857146,30.267343501273633
2020-03-24,35.5,21.5,32.25,29.5,35.0,28.0,31.82285381678744
2020-03-25,42.75,34.5,39.25,35.25,44.0,31.285714285714285,39.298298317860194
2020-03-26,38.75,32.333333333333336,37.25,33.5,41.0,32.57142857142857,36.89252078684502
2020-03-27,45.0,38.833333333333336,41.0,40.25,46.0,40.285714285714285,42.02256244975823
2020-03-28,52.75,37.66666666666666,49.5,44.0,54.0,40.42857142857143,48.64509735933597
2020-03-29,42.25,38.0,40.75,39.75,42.0,37.857142857142854,40.73725008538433
2020-03-30,44.75,38.16666666666666,41.0,40.5,44.0,40.42857142857143,41.78833535030981
2020-03-31,43.0,34.0,38.5,38.25,42.0,38.714285714285715,39.409149740797424
2020-04-01,42.75,35.5,37.0,39.5,40.0,38.285714285714285,38.742243486701845
2020-04-02,43.0,35.666666666666664,37.5,36.0,39.0,36.714285714285715,38.591533782100136
2020-04-03,47.25,40.833333333333336,42.75,40.5,48.0,38.42857142857143,43.64411252574742
2020-04-04,47.25,41.66666666666666,43.0,43.25,44.0,43.57142857142857,44.01825374376589
2020-04-05,51.0,42.333333333333336,45.25,47.0,46.0,47.14285714285714,46.66022769336721
2020-04-06,51.25,43.66666666666666,48.25,48.25,46.0,46.85714285714285,48.33637211897444
2020-04-07,51.5,42.0,50.0,46.5,51.0,43.85714285714285,49.12843291498903
2020-04-08,55.25,35.666666666666664,51.0,45.5,57.0,44.28571428571429,50.27446142564447
2020-04-09,50.0,35.166666666666664,45.75,45.5,48.0,44.85714285714285,45.912527269006475
2020-04-10,46.5,33.833333333333336,42.75,40.25,46.0,40.42857142857143,42.74858779809891
2020-04-11,43.25,34.166666666666664,40.75,39.0,44.0,37.142857142857146,40.67431378492955
2020-04-12,43.5,36.333333333333336,41.75,38.75,45.0,37.42857142857143,41.45531416901427
2020-04-13,45.75,39.0,45.75,42.5,46.0,41.42857142857143,44.677308331877256
2020-04-14,56.75,46.5,55.0,53.0,56.0,52.57142857142857,54.436714239128335
